Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
River Run Country Club,"19125 River Falls Dr, Davidson, NC 28036",ChIJF8vsSwUCVIgRYQK3_GcWM68,point_of_interest establishment ,4.5,66.0,,2100.0,900.0,,,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-18 11:58:03.494938,6,271037,10110,207369.0,153593.0,230249,44958,,,2,15686.798041649074
T-Mobile,"1153 N Military Hwy suite a, Norfolk, VA 23502",ChIJDWDFH0WWuokR0A-BFt7XJtU,electronics_store store point_of_interest establishment ,3.9,42.0,2.0,1800.0,1100.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,1000.0,2018-08-26 02:19:04.339523,7,263282,9163,279449.0,206313.0,291876,58871,269715.0,28783.0,3,15015.577327831337
Xfinity Store by Comcast,"199 Plain St, Lowell, MA 01852",ChIJX9tUlomj44kRHRvw9a_v8mw,electronics_store store point_of_interest establishment ,3.2,15.0,,1600.0,1100.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2018-08-26 02:45:19.773039,7,66258,2597,63556.0,47160.0,66779,13159,136296.0,28792.0,3,5963.841970575439
Zibetto Espresso Bar,"1221 6th Ave, New York, NY 10020",ChIJBTD-RP9YwokR_GR7HN6lwTo,cafe store food point_of_interest establishment ,4.4,75.0,2.0,1600.0,1000.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1700.0,900.0,2018-08-21 07:27:54.401873,2,20221,1986,18670.0,14228.0,19189,4345,20768.0,3199.0,1,4460.157248365998
Hebron Center Christian School,"1149 PA-44, Coudersport, PA 16915",ChIJ9XYCc9P-zYkRuHDpUrbtCSE,school point_of_interest establishment ,4.0,1.0,,,,,,,,,,,,,,,,2018-08-27 13:20:37.320716,1,292695,12708,285702.0,218365.0,312524,64299,,,4,19441.71049264386
FISHER FOUND WAREHOUSE,"50 S Buckhout St, Irvington, NY 10533",ChIJvfZFdRPrwokRMyGldN11M9s,clothing_store store point_of_interest establishment ,,,,1800.0,1200.0,1700.0,1000.0,1700.0,1000.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,1900.0,1100.0,2018-08-23 03:14:04.798188,4,44220,2718,46315.0,35094.0,54766,11973,56826.0,6890.0,3,5538.0
La Cucina,"462 E Main St, Torrington, CT 06790",ChIJ-SnON_OY54kR4bHBKccMSaA,restaurant food point_of_interest establishment ,4.5,97.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2018-08-26 10:31:10.381118,7,45974,2776,41327.0,32164.0,47457,11723,86217.0,8200.0,1,5300.300241485178
Cricket Wireless Authorized Retailer,"3910 Eastern Ave, Baltimore, MD 21224",ChIJCVILMQkEyIkReeoOKFjq3yM,store point_of_interest establishment ,3.7,15.0,,1800.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-17 08:25:39.198765,5,12645,1097,9268.0,7100.0,11054,2332,9882.0,3048.0,4,5063.841970575439
New Lou Cheng Market Inc,"51 E Broadway, New York, NY 10002",ChIJAdIkFyZawokRkPzQEiUNkH0,grocery_or_supermarket store food point_of_interest establishment ,5.0,2.0,,,,,,,,,,,,,,,,2018-08-18 23:59:08.081635,6,21213,2143,18952.0,14326.0,21252,4824,26403.0,6155.0,2,4579.681004295633
Great Clips,"49 Pershing Dr, Derby, CT 06418",ChIJVVVVSdXf54kRqUAYQHlvHjQ,beauty_salon hair_care point_of_interest establishment ,3.9,18.0,,1700.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,1900.0,900.0,2018-08-18 16:59:48.915501,6,72186,2847,69865.0,52595.0,74188,17158,85121.0,10800.0,3,6247.736263078278
Travelodge by Wyndham Silver Spring,"8040 13th St, Silver Spring, MD 20910",ChIJjeH0jJXIt4kREqxJaMim6Zg,lodging point_of_interest establishment ,2.5,149.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 15:17:56.675327,5,57070,2694,51311.0,39506.0,65499,14300,66625.0,8002.0,1,5302.255364410832
Formosa Cafe,"34 Eldridge St, New York, NY 10002",ChIJa5AXQShawokRA8iF0Tc0eCI,cafe restaurant food point_of_interest establishment ,3.9,56.0,1.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2130.0,1100.0,2018-08-18 02:38:21.698152,6,23601,2059,18797.0,14219.0,21154,4813,23878.0,4817.0,1,4416.417267373912
People's United Bank,"2020 Norwich-New London Turnpike, Uncasville, CT 06382",ChIJIUosl_xy5okRy0DviElZsog,bank finance point_of_interest establishment ,5.0,2.0,,1500.0,1100.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1600.0,1000.0,2018-08-28 13:10:57.495819,2,69590,2660,68081.0,51288.0,70945,16214,,,2,5096.681004295633
Duck Donuts,"890 William Hilton Pkwy Suite 70, Hilton Head Island, SC 29928",ChIJUbnPI5R5_IgRCoYATGJDofE,cafe bakery store restaurant food point_of_interest establishment ,4.5,228.0,1.0,1700.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,2018-08-27 19:50:22.329117,1,234376,8815,216807.0,157756.0,221921,40235,,,3,14850.451411806345
Citizens Bank,"127 Washington Ave, North Haven, CT 06473",ChIJuWo_zzXQ54kRGVkknkbNLmw,bank atm finance point_of_interest establishment ,5.0,1.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-26 14:47:32.851637,7,49099,1851,46602.0,35100.0,59079,13007,84139.0,25727.0,5,6007.71049264386
Courtyard by Marriott New York Manhattan/Times Square West,"307 W 37th St, New York, NY 10018",ChIJjZabD61ZwokRnRwUJ6aFHJo,lodging point_of_interest establishment ,4.3,617.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 07:18:15.979769,5,19910,1931,18965.0,14093.0,20691,4689,23328.0,3132.0,5,7218.506278074138
Griffin Pools & Spas,"1348 N Lake Dr, Lexington, SC 29072",ChIJbxbIFWKX-IgRbKcn4ayZUI8,store point_of_interest establishment ,4.2,64.0,,1700.0,1330.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1700.0,900.0,2018-08-24 08:37:12.208695,5,37773,2335,37581.0,27799.0,37774,7616,,,4,6578.320870601644
Dov Salon Inc,"127 E 56th St, New York, NY 10022",ChIJReVcH-VYwokRNvKbBIWP-eE,beauty_salon hair_care store health point_of_interest establishment ,5.0,3.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,,,2018-08-28 17:22:03.432833,2,20351,1943,17339.0,13191.0,18145,4076,17984.0,3479.0,4,5636.420985287719
Sterling Forest Corporation,"16 Sterling Lake Rd, Tuxedo Park, NY 10987",ChIJG-Bkz4Mnw4kRLUFLgbDFR4A,park point_of_interest establishment ,4.5,14.0,,,,,,,,,,,,,,,,2018-08-27 12:48:55.800394,1,91803,4297,85819.0,63698.0,91619,20280,,,3,7651.112938031303
Garrison Elementary School,"1200 S St NW, Washington, DC 20009",ChIJM21Jyei3t4kR_XGG0qOvLhw,school point_of_interest establishment ,4.7,7.0,,,,,,,,,,,,,,,,2018-08-26 11:41:56.618954,7,1453,352,1280.0,1018.0,1453,301,1280.0,1018.0,1,2382.131477931579
Boyd Tire & Appliance,"110 N Main St, Clover, SC 29710",ChIJx7jRrrTtVogRZZ73BMVi7l0,hardware_store car_repair electronics_store home_goods_store store point_of_interest establishment ,3.8,11.0,,,,1730.0,800.0,1730.0,800.0,1730.0,800.0,1730.0,800.0,1730.0,800.0,1300.0,800.0,2018-08-19 07:22:53.696218,7,189813,7220,170617.0,126288.0,180066,34830,,,5,13535.101989583352
Segregansett Country Club,"85 Gulliver St, Taunton, MA 02780",ChIJUWB6EXT15IkRYi0AWdKF7m8,point_of_interest establishment ,4.4,40.0,,,,,,,,,,,,,,,,2018-08-27 18:43:56.320007,1,87121,4000,78643.0,58148.0,83823,16778,,,5,8752.433573916436
SECU ATM,"111 Michigan Ave NW, Washington, DC 20010",ChIJWyr-mAHIt4kRJwccyKQJEvk,atm finance point_of_interest establishment ,3.0,2.0,,,,,,,,,,,,,,,,2018-08-18 18:58:34.625852,6,3874,853,3869.0,3067.0,4133,1115,9064.0,2643.0,1,2689.681004295633
Century 21 Coastal Lifestyles,"1908 US-17, North Myrtle Beach, SC 29582",ChIJZ_wKUytjAIkRvhUu8pGb7bA,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-19 17:07:04.657013,7,296576,10535,272064.0,199844.0,290216,52461,,,2,15388.75
Smoothie King,"1291 Broadway, Brooklyn, NY 11221",ChIJga6gdRJcwokRkiVRlNXBAzs,restaurant food point_of_interest establishment ,4.2,28.0,2.0,1900.0,1100.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,900.0,2018-08-27 13:25:25.809970,1,14938,1409,13072.0,9960.0,14106,3136,16199.0,3854.0,2,4293.136975098399
Jamison Realty,"500 W John St, Matthews, NC 28105",ChIJzZg79wEkVIgRe960FxuDqpY,real_estate_agency point_of_interest establishment ,4.1,26.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-24 16:54:05.036735,5,216171,9333,191391.0,141312.0,204002,38723,,,5,16336.2930128869
Wegmans,"9001 McHugh Dr, Lanham, MD 20706",ChIJEzl5n6LBt4kRNYZMugPjTwk,supermarket grocery_or_supermarket store food point_of_interest establishment ,4.6,1182.0,2.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-24 09:06:33.588169,5,52331,2490,50491.0,37926.0,55655,11108,64202.0,7526.0,4,7305.572748152607
Boys & Girls Club of Greater Westfield,"28 W Silver St, Westfield, MA 01085",ChIJpXZ9gl4e54kRCGQOiwevwfY,point_of_interest establishment ,4.7,44.0,,,,1830.0,1400.0,1830.0,1400.0,1830.0,1400.0,1830.0,1400.0,1830.0,1400.0,,,2018-08-25 10:25:17.316991,6,96418,3918,91750.0,68315.0,94435,19000,105387.0,8705.0,2,6888.793942326936
the COLOR bar ...hair salon,"3905 Providence Rd S Suite B, Waxhaw, NC 28173",ChIJNcRawsQrVIgRyv-GrfM3CtA,beauty_salon hair_care spa point_of_interest establishment ,4.6,47.0,,,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1800.0,930.0,2018-08-23 14:04:32.107764,4,205514,9281,189792.0,139886.0,201824,38208,,,3,15184.772974871072
City National Bank Branch & Private Banking Office,"26th floor, 250 Vesey St, New York, NY 10281",ChIJgbhbdBtawokRiujFbirmQeM,bank atm finance point_of_interest establishment ,4.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,,,2018-08-17 22:02:22.359515,5,28089,2373,20928.0,15820.0,25278,5482,25855.0,4548.0,1,4129.71049264386
Trader Joe's,"4516 Forest Dr, Columbia, SC 29206",ChIJF2f_xeyv-IgRbcPn0VZCvvQ,grocery_or_supermarket florist supermarket liquor_store store health food point_of_interest establishment ,4.7,902.0,2.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-23 10:41:24.203588,4,49293,2030,40039.0,29861.0,41511,8042,,,2,5592.303206547629
BI-LO,"12189 W Greenville Hwy, Lyman, SC 29365",ChIJHzfmQf-BV4gRySmVp_WzYPE,grocery_or_supermarket florist bakery supermarket store food point_of_interest establishment ,4.2,442.0,2.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-27 13:46:18.854023,1,193115,6797,191213.0,140609.0,198128,38779,,,4,11418.844209406774
Total Wine & More,"536 W 21st St, Norfolk, VA 23517",ChIJT7SnjziYuokRbujhG_5c4bw,liquor_store store food point_of_interest establishment ,4.6,386.0,,1900.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2200.0,900.0,2200.0,900.0,2018-08-21 12:19:07.629264,2,260443,9376,276038.0,203845.0,289425,58311,260074.0,18951.0,1,14515.189336422602
National Presbyterian School,"4121 Nebraska Ave NW, Washington, DC 20016",ChIJY9P21efJt4kRwnLYBB-I3QU,school point_of_interest establishment ,5.0,3.0,,,,1515.0,830.0,1515.0,830.0,1515.0,830.0,1515.0,830.0,1515.0,830.0,,,2018-08-26 13:39:34.848282,7,6267,918,6103.0,4953.0,8114,2186,9226.0,2159.0,3,4011.4209852877193
Beekman Liquor,"500 Lexington Ave, New York, NY 10017",ChIJzehccf1YwokR9QZvqTUuPbc,liquor_store store food point_of_interest establishment ,4.1,39.0,2.0,2000.0,1200.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2200.0,800.0,2200.0,800.0,2100.0,900.0,2018-08-25 10:38:11.250175,6,19617,1758,17979.0,13677.0,18422,4108,18083.0,3637.0,3,5305.563411667249
Hampton Inn & Suites National Harbor/Alexandria Area,"250 Waterfront St, Oxon Hill, MD 20745",ChIJMSeKk3Swt4kRqNUOde6lWp8,lodging point_of_interest establishment ,4.1,371.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19 23:42:09.281847,7,68607,3260,70810.0,54012.0,84346,17666,94488.0,10517.0,5,8447.392607830734
Fazio Shoe Repair & Retail,"216 Market Square, Newington, CT 06111",ChIJK4_vR6-y54kRrEvJQMpJxSs,shoe_store store point_of_interest establishment ,4.9,8.0,,,,,,,,1730.0,800.0,1900.0,800.0,1730.0,800.0,1500.0,800.0,2018-08-18 05:28:56.341310,6,11919,703,9471.0,7106.0,10434,2265,10379.0,1805.0,2,3356.362008591266
The Kings Contrivance,"10150 Shaker Dr, Columbia, MD 21046",ChIJOZcL6lvet4kRSHRFWrkUNY0,street_address ,,183.0,,,,,,,,,,,,,,,,2018-08-22 20:17:59.233828,3,30726,1424,27939.0,21449.0,31390,7215,51588.0,8255.0,1,4072.5498614491553
Roots Public Charter School,"15 Kennedy St NW, Washington, DC 20011",ChIJAdjC19fHt4kRGs5JHyr7KEg,school point_of_interest establishment ,5.0,3.0,,,,,,,,,,,,,,,,2018-08-23 23:22:31.784196,4,7667,1249,6483.0,5078.0,7470,1712,,,4,4942.420985287719
"Hardywood Pilot Brewery & Taproom, Charlottesville","1000 W Main St a, Charlottesville, VA 22903",ChIJI3I9rDmGs4kR6c5U848LCT4,liquor_store bar store food point_of_interest establishment ,4.9,25.0,,1800.0,1200.0,,,2100.0,1500.0,2100.0,1500.0,2300.0,1200.0,2300.0,1200.0,2300.0,1200.0,2018-08-20 00:05:33.711014,1,2194,485,1696.0,1306.0,1749,470,1696.0,1306.0,4,4547.5994295098335
The UPS Store,"1770 Massachusetts Ave, Cambridge, MA 02140",ChIJAdQEexx344kRPqCWJk6BOZc,finance store point_of_interest establishment ,3.5,37.0,2.0,1700.0,1200.0,1900.0,830.0,1900.0,830.0,1900.0,830.0,1900.0,830.0,1900.0,830.0,1700.0,830.0,2018-08-24 15:03:37.577064,5,72251,3543,61081.0,45791.0,76461,15245,79532.0,6678.0,2,6480.446755722138
O'Neals Pub,"611 S 3rd St, Philadelphia, PA 19147",ChIJZy43QZnIxokRVXCRS1V4SRo,bar restaurant food point_of_interest establishment ,4.5,189.0,2.0,200.0,900.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,900.0,2018-08-24 18:04:44.921097,5,176687,6849,163826.0,122490.0,202445,40658,168915.0,8423.0,1,9503.878689457808
"Berkshire Hathaway HomeServices C. Dan Joyner, REALTORS - Easley Office","1818 E Main St #200, Easley, SC 29640",ChIJEYOb2RtIWIgRBKfbnnZ3vQQ,real_estate_agency point_of_interest establishment ,5.0,5.0,,,,,,,,,,,,,,,,2018-08-22 18:03:32.367013,3,212850,7641,210130.0,154548.0,217743,42534,,,3,12724.641496939494
Adams County Court Administration,"117 Baltimore St, Gettysburg, PA 17325",ChIJq8Zvto2syYkR9ZZeGmAUJHY,courthouse point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-27 20:32:27.021834,1,62731,2871,62710.0,46435.0,66301,13644,70906.0,5201.0,3,5691.0
Max & Erma's,"2078 Interchange Rd, Erie, PA 16565",ChIJmbUMbT1-MogRwqwIgJMjhDc,bar restaurant food point_of_interest establishment ,4.1,119.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-28 13:26:08.893769,2,472579,16623,426826.0,321782.0,546031,108343,974528.0,53761.0,3,24542.994415962883
Chipotle Mexican Grill,"4300 Wilson Blvd, Arlington, VA 22203",ChIJ8dkQlSS0t4kRlq3s2uoBzaA,restaurant food point_of_interest establishment ,3.9,207.0,1.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2018-08-25 00:09:38.371709,6,178703,7805,171512.0,127724.0,186849,39029,266763.0,21068.0,3,13568.980907441413
Citizens Bank,"1855 Berlin Turnpike, Wethersfield, CT 06109",ChIJV0ZhWqlS5okRnxkbm9Ud-F4,atm finance point_of_interest establishment ,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 19:13:21.644303,6,9703,544,7810.0,6009.0,9153,2276,8995.0,1921.0,4,4100.71049264386
Olde Faithful's Antique Mall,"3606 Wade Hampton Blvd, Taylors, SC 29687",ChIJjapP-H4sWIgRckHofS4yEjs,furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.1,25.0,,1700.0,1300.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,2018-08-27 13:28:36.036981,1,201485,7153,198483.0,145993.0,207923,40682,,,4,11215.599429509833
Webster Bank,"64 N Main St, Wallingford, CT 06492",ChIJF6tXqI_O54kRVAdPkQNeZ1c,bank atm finance point_of_interest establishment ,4.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-22 07:16:57.150778,3,43688,1831,39407.0,29746.0,41927,9395,40084.0,3283.0,5,5987.71049264386
Truliant Federal Credit Union,"500 Pineview Dr #117, Kernersville, NC 27284",ChIJVT9Xxc0AU4gRq2SMB4FGRK8,atm finance point_of_interest establishment ,4.3,8.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1200.0,900.0,2018-08-28 13:21:10.389490,2,175075,6662,177163.0,131077.0,191806,36930,,,3,9915.362008591266
The Art Institute of Washington,"1820 Fort Myer Dr, Arlington, VA 22209",ChIJt0XN6Vu2t4kRMJhOwWa9i2A,university point_of_interest establishment ,3.2,38.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-21 16:01:55.323584,2,183132,7909,175492.0,130658.0,190566,40019,178240.0,11088.0,2,12828.819941161608
HSBC Bank,"1715 Wisconsin Ave NW, Washington, DC 20007",ChIJfeq8Rze2t4kRaNV_IiWGn7M,bank finance point_of_interest establishment ,3.0,5.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1300.0,900.0,2018-08-19 18:29:44.027887,7,3418,711,3042.0,2453.0,3679,1035,4855.0,1588.0,3,3884.3914969394928
James (Wally) W. Fayssoux Jr.,"209 E Washington St, Greenville, SC 29601",ChIJD9icLNIxWIgRkm2FxxYyEYU,lawyer point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-18 10:00:59.736957,6,198891,6810,193836.0,142673.0,199773,38951,,,3,9630.0
Oceana Officers' Club,"906 G Ave, Virginia Beach, VA 23460",ChIJ25xHQ9_BuokRYSeS1Mv6HZ0,point_of_interest establishment ,3.0,,,,,,,,,,,,,,,,,2018-08-22 21:27:52.336975,3,289436,10234,299886.0,221456.0,317248,63749,,,5,16812.5
Food Lion,"705 Lisbon Center Dr, Woodbine, MD 21797",ChIJ21kpBdsuyIkRg_q3VfZpLS8,grocery_or_supermarket store food point_of_interest establishment ,4.2,73.0,2.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2018-08-24 04:33:43.266618,5,48799,2058,44757.0,33994.0,45779,10524,,,3,5726.897428664207
Capital One Bank,"557 Melrose Ave, Bronx, NY 10455",ChIJq1CDyMj1wokRtZh2cLFE0mg,bank atm finance point_of_interest establishment ,3.5,34.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,1000.0,2018-08-28 14:09:46.637713,2,22551,1705,19676.0,14873.0,24295,5444,25764.0,4411.0,2,4626.226808156329
East Village Hotel,"147 1st Avenue, New York, NY 10003",ChIJ53BQpp1ZwokR4P5e0Nk5e5s,lodging point_of_interest establishment ,3.9,73.0,,,,,,,,,,,,,,,,2018-08-26 22:39:16.992255,7,21032,1983,19303.0,14571.0,21494,4716,24506.0,4407.0,1,4451.897428664207
Tropical Smoothie Cafe,"3519B Hempstead Turnpike, Levittown, NY 11756",ChIJDdiVANZ_wokRx6pWbHhOhZ8,restaurant cafe meal_takeaway store food point_of_interest establishment ,4.1,68.0,1.0,2000.0,1000.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2200.0,700.0,2200.0,900.0,2018-08-17 06:20:25.207728,5,35371,2026,26654.0,20291.0,29652,6267,29292.0,6461.0,3,5621.0993878132085
Ulta Beauty,"3300 Princess Anne Rd Suite 31, Virginia Beach, VA 23456",ChIJtU3Rz3-_uokRecFLn9WUqiA,beauty_salon hair_care store point_of_interest establishment ,4.0,58.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 09:50:27.225536,1,281016,10099,292570.0,216086.0,309744,62425,282240.0,26251.0,2,15647.969029326234
Lincoln University,"1570 Baltimore Pike, Lincoln University, PA 19352",ChIJY6XNhw5NxokRi1YnYTvBuFI,university point_of_interest establishment ,4.4,77.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-20 05:13:42.962715,1,109074,5202,105179.0,78509.0,116345,23871,,,4,9481.280433805467
Homewood Suites by Hilton Arlington Rosslyn Key Bridge,"1900 N Quinn St, Arlington, VA 22209",ChIJHxnFjV22t4kR8UDxDC4T57Q,lodging point_of_interest establishment ,4.5,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 01:47:13.661171,6,182359,7826,174919.0,130266.0,189802,39852,214236.0,13423.0,5,14702.733467514932
Finger Lakes Region State Park,"2221 Taughannock Park Rd, Trumansburg, NY 14886",ChIJq-hwRdKa0IkRG9F9HU2gNRY,park point_of_interest establishment ,4.8,31.0,,,,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,,,2018-08-20 04:08:35.764879,1,402218,16171,364672.0,276576.0,409351,87602,,,5,24917.302463219297
The Ritz,"2119 May Dr, Burlington, NC 27215",ChIJYbil6t8rU4gRo8lUxzxSlFc,beauty_salon point_of_interest establishment ,,,,,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,,,2018-08-21 18:32:50.710381,2,140888,6422,137800.0,101716.0,149368,29539,204580.0,24815.0,1,8042.0
LOFT Outlet,"22705 Clarksburg Rd, Clarksburg, MD 20871",ChIJCdzihtgrtokRdl5rnHEJaNI,shoe_store jewelry_store clothing_store store point_of_interest establishment ,4.3,9.0,2.0,1900.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 03:41:28.860244,5,82924,3299,69563.0,52416.0,75844,17085,90220.0,11337.0,2,5973.14242637953
Tail Up Goat,"1827 Adams Mill Rd NW, Washington, DC 20009",ChIJgT2sldm3t4kRwS7hCfPYGCw,restaurant food point_of_interest establishment ,4.7,330.0,3.0,2200.0,1700.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1700.0,2200.0,1700.0,2018-08-23 22:37:09.961871,4,2225,617,2072.0,1672.0,2590,685,2072.0,1672.0,1,3441.3607991523672
First Federal-South Carolina,"428 SC-174, Edisto Island, SC 29438",ChIJabw7l8o6_IgR29LbAi3boWA,bank finance point_of_interest establishment ,5.0,3.0,,,,,,,,,,,,,,,,2018-08-19 21:45:57.482943,7,188155,7319,178972.0,129948.0,184533,32929,,,2,11642.17098528772
Berks County Magisterial District Court,"101 N 9th St, Reading, PA 19601",ChIJbZ2otcpwxokRwrgSYDO59RI,courthouse point_of_interest establishment ,1.0,3.0,,,,,,,,,,,,,,,,2018-08-21 07:19:41.123186,2,103398,4162,88976.0,66270.0,106435,21147,,,3,7255.420985287719
The Inn at Little Washington,"309 Middle St, Washington, VA 22747",ChIJ9ydRxCsztIkROPnyuZc6Dbw,lodging point_of_interest establishment ,4.8,238.0,4.0,,,,,,,,,,,,,,,2018-08-27 00:39:44.254679,1,90711,4565,89502.0,66891.0,94908,22020,,,4,9185.131393632568
Keystone Automotive - Greensboro,"4224 Tudor Ln Suite 105, Greensboro, NC 27410",ChIJIYRn_8gEU4gReLloYNGZ8Qw,car_repair store point_of_interest establishment ,3.9,27.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-22 11:29:24.511188,3,163038,6369,163517.0,120950.0,176168,33838,237389.0,47513.0,1,8646.215859708378
Mixology,"151 Post Rd E, Westport, CT 06880",ChIJtWVV8Hkb6IkRovQq3f089zQ,clothing_store store point_of_interest establishment ,,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-21 00:16:00.646970,2,103572,3945,102484.0,77731.0,118779,25836,102333.0,7360.0,5,7965.0
